44443	44493	0
8354	8403	0
68889	69711	1
68458	68497	0
25532	25625	0
4528	4618	0
5307	5321	0
49020	49066	0
25047	25095	0
24584	24823	0
39863	39927	0
54323	54330	0
35086	35369	1
17557	17584	1
9114	9192	0
68889	69681	1
31574	31653	0
66266	66328	1
5193	5250	1
23840	23917	0
21428	21442	0
63002	63156	0
11850	12017	0
357	418	0
66417	66419	0
54333	54383	0
19315	19343	0
28381	28404	0
40137	40215	0
2956	3010	1
43507	43524	1
21594	21619	0
46384	46450	0
63915	64052	0
1848	1902	0
63337	63370	0
68805	68838	0
55033	55082	0
29897	29963	1
5307	5328	0
19383	19401	0
1848	2897	1
29128	29263	0
16413	16499	1
61465	61608	0
51805	51842	0
52605	52621	0
55113	55319	1
22037	22048	0
65970	66070	0
37563	37574	0
33473	33475	0
3052	3375	1
34921	35058	0
67805	68141	1
13285	13290	1
55616	55636	0
33855	33899	0
18965	19125	0
1807	1837	0
7776	7802	0
25208	25265	0
61026	61257	0
62767	62830	1
16413	16531	1
49431	49506	0
49617	49798	0
16572	16584	0
15027	15317	1
10704	10854	0
17068	17083	0
32142	32155	0
65807	65903	0
59973	59991	0
14122	14215	0
3977	4097	0
40887	42678	1
19729	19755	0
27554	27561	0
56032	56041	0
9420	9646	0
33855	33911	0
62683	62756	1
38836	38868	0
55113	55294	1
40887	42835	1
46062	46201	0
50855	51126	0
49020	49241	0
1848	2075	1
667	705	0
39863	39865	0
6123	6124	0
19151	19267	1
62435	62490	0
66702	66812	0
9906	10189	1
8552	8602	0
9420	9570	0
54618	54649	0
28924	28939	0
63915	64067	0
29128	29329	0
10945	10967	1
40887	42547	1
47490	47551	0
70180	70188	0
40887	41948	1
47840	47860	0
6999	7031	1
9906	10093	1
1848	2800	1
43829	43924	0
24584	24736	0
36845	36879	0
19151	19181	1
30534	30536	0
5466	5533	0
4979	4981	0
37375	37414	0
9906	10364	1
31468	31489	0
16572	16614	1
40887	43319	1
44443	44514	0
64827	64887	0
12250	12460	1
9906	9997	1
57679	57719	0
62834	62917	0
26888	26968	0
47159	47232	0
11192	11247	0
65970	66044	0
26888	26975	0
38291	38351	1
18019	18158	0
27928	27987	0
68889	69880	1
25532	25612	0
49299	49342	0
35834	36109	0
29128	29361	0
4780	4866	0
48299	48411	0
55113	55137	0
14342	14716	1
30044	30105	0
11456	11559	0
17860	17903	0
20876	20892	0
64348	64605	0
25208	25285	0
16572	16582	0
62226	62388	1
20969	20990	0
9404	9419	1
19151	19238	1
37880	37882	0
32892	33060	1
25208	25321	0
47840	47922	0
31017	31097	0
37536	37545	0
40887	41031	1
68401	68428	0
55033	55089	0
18939	18958	0
7558	7574	0
43526	43578	0
4528	4658	0
68642	68662	0
65970	66258	0
7049	7115	1
64943	64945	0
3977	4077	0
17297	17308	0
34921	35012	0
57865	57891	0
61316	61331	0
40887	42476	1
49431	49522	0
8851	8921	0
40887	42804	1
11850	11981	0
26066	26081	0
52019	52079	0
39044	39226	1
7839	7841	1
65970	66136	0
14788	14811	0
25208	25315	0
63778	63864	1
17663	17857	1
20437	20518	1
28903	28915	1
16087	16271	0
47490	47517	0
9906	10012	1
43442	43458	0
61400	61416	0
21140	21302	1
34366	34540	1
13391	13622	0
35086	35092	0
21707	21722	0
22774	22777	0
40887	43020	1
46716	46837	0
1082	1090	0
56215	56255	0
66417	66498	0
57679	57744	0
47840	47940	0
35086	35451	1
50023	50194	0
7776	7828	0
46896	46923	0
40887	42891	1
32296	32397	0
68186	68309	0
21140	21173	0
287	334	1
48858	48874	0
61026	61302	0
1848	2572	1
40023	40033	0
32296	32335	0
45820	45846	0
37674	37746	1
40887	41071	1
4186	4218	0
24416	24572	0
58670	58727	0
63711	63770	1
50023	50226	0
20379	20413	0
23388	23419	0
57387	57567	0
28557	28776	0
39863	39945	0
34721	34752	0
20437	20595	1
28283	28306	0
6631	6648	0
4528	4546	0
64827	64897	0
1848	2367	1
11127	11172	0
5948	6007	0
45176	45344	1
9420	9459	0
44007	44068	0
43526	43802	0
50682	50817	0
59973	60004	0
1848	2117	1
46896	46900	0
66417	66460	0
67473	67677	0
5777	5865	0
15423	15478	0
63245	63247	0
32142	32276	0
5719	5770	0
13960	14027	0
5331	5411	0
40887	41077	1
52271	52391	0
949	956	0
28557	28587	0
55113	55212	1
4528	4666	0
13960	14117	0
39756	39831	1
40887	42615	1
20317	20340	0
50023	50142	0
35086	35753	1
9906	10353	1
46384	46457	0
24584	24888	1
52649	52777	0
37674	37675	0
4528	4689	1
1848	2152	1
12250	12440	1
40887	42981	1
25861	25874	0
30961	30986	0
16087	16280	0
8552	8644	0
52605	52614	0
23094	23306	0
3052	3501	1
68889	69283	1
34721	34833	0
13726	13873	0
34921	34946	0
4780	4786	0
66702	66729	0
53175	53296	0
55353	55534	0
38703	38710	0
66601	66606	0
28946	28963	0
44007	44290	0
52019	52132	0
11850	12090	0
37979	38004	0
19315	19375	0
57679	57681	0
34036	34114	1
32142	32156	0
63396	63469	0
18240	18619	1
40887	42948	1
58670	58730	0
68889	69919	1
7558	7562	0
33509	33664	0
25647	25682	0
24584	24939	1
49617	49658	0
59236	59498	1
40887	42205	1
5690	5695	0
12138	12247	1
17367	17395	0
60817	60909	0
21140	21146	0
7500	7508	0
36947	37037	0
7442	7443	0
64089	64092	0
54124	54128	0
49888	49892	0
17663	17841	0
17367	17447	0
47	248	0
47490	47523	0
37070	37205	0
1082	1213	0
46062	46196	0
3977	4000	0
68889	69922	1
11850	12010	0
24233	24252	0
14342	14539	1
52649	52806	0
67276	67420	0
8983	9012	0
35086	35572	1
31734	31958	0
60203	60379	0
53746	54014	0
357	596	0
20692	20857	0
35086	35309	1
68889	68965	0
40057	40097	0
20876	20877	0
21428	21526	0
61759	61898	0
39500	39524	0
13726	13771	0
12633	12679	0
8552	8753	0
19151	19279	1
64642	64729	0
11791	11849	1
58352	58480	0
8552	8611	0
15527	15663	0
11700	11754	0
10543	10694	0
44787	44929	0
49020	49084	0
64348	64453	0
62767	62778	0
51214	51265	0
49020	49295	1
28506	28517	0
7049	7199	1
22785	22862	0
17297	17310	0
12138	12139	0
55113	55306	1
59973	60125	0
27554	27666	0
51214	51464	0
31017	31109	0
9906	10415	1
13391	13641	0
5331	5379	0
65411	65428	0
54124	54184	0
4780	4828	0
10704	10796	0
66702	66736	0
9046	9067	0
47159	47274	0
46896	47062	0
3052	3614	1
32032	32046	0
49617	49693	0
51966	51988	0
67805	67880	0
46493	46522	0
45423	45485	1
66417	66525	0
60203	60229	0
55353	55461	0
50855	51118	0
54068	54074	0
287	308	0
4979	5190	1
54193	54214	0
49617	49713	0
45486	45522	0
31181	31294	0
57679	57707	0
65970	66232	0
40887	41875	1
52649	52720	0
37070	37247	0
68889	69110	1
29128	29152	0
68642	68671	0
70080	70098	0
3743	3820	0
13391	13592	0
63865	63884	0
55838	55975	0
25047	25119	0
9776	9811	0
32486	32512	0
13391	13689	1
16846	16951	0
3052	3246	1
60203	60412	0
46235	46269	0
39559	39587	0
55353	55612	0
14342	14543	1
50519	50599	0
53746	53958	0
36345	36485	0
64147	64154	0
1848	2723	1
27072	27113	0
38703	38731	0
26888	27026	0
4528	4695	1
39863	39880	0
4528	4717	1
8851	8904	0
49375	49390	0
24099	24124	0
62529	62564	0
34294	34312	0
11850	12050	0
49825	49829	0
24099	24193	1
46384	46487	1
65597	65632	0
58914	58961	0
40746	40862	0
22642	22655	0
29128	29151	0
44443	44484	0
46716	46862	0
52271	52323	0
32602	32611	0
47840	48255	1
60174	60176	0
18019	18070	0
50855	51027	0
17367	17526	1
57387	57531	0
32892	33054	0
67276	67352	0
6820	6850	0
8851	8981	1
32296	32445	0
37536	37549	0
40887	41229	1
35834	36140	1
61994	62002	0
17663	17762	0
67805	68061	1
68642	68715	0
23094	23234	0
55779	55837	1
16413	16432	0
16846	17007	1
32845	32846	0
44787	44917	0
31181	31209	0
63337	63379	0
1848	2550	1
53583	53595	0
61316	61326	0
40137	40316	1
63396	63630	0
64348	64599	0
40332	40440	0
3052	3470	1
31492	31494	0
8552	8640	0
20876	20916	0
46062	46152	0
56273	56388	0
40887	41230	1
1082	1099	0
66702	66890	1
61026	61149	0
62391	62393	0
32486	32495	0
33509	33611	0
20181	20250	1
61465	61553	0
47840	48194	1
30669	30750	0
6820	6840	0
37588	37606	0
13391	13633	0
11640	11685	0
8354	8468	1
20692	20823	0
1635	1707	0
50855	51106	0
31468	31479	0
3052	3610	1
21644	21651	0
61465	61497	0
44007	44258	0
48536	48562	0
61026	61232	0
8037	8093	0
28924	28937	0
54068	54075	0
45486	45512	0
58352	58420	0
48536	48572	0
28946	29110	0
56579	56584	0
22253	22255	0
8552	8586	0
40887	40923	1
40568	40578	0
53064	53158	0
36319	36344	1
20969	21046	0
9906	10473	1
56273	56430	0
47840	47908	0
3052	3479	1
64642	64651	0
3052	3153	1
50023	50085	0
37536	37557	0
57387	57416	0
50023	50158	0
66702	66791	0
20969	21016	0
68889	69021	0
62834	62929	0
27299	27312	0
29128	29240	0
18240	18508	1
6513	6580	0
19665	19703	0
4979	5141	0
35086	35549	1
38782	38794	0
58047	58131	0
20969	21068	0
5466	5622	0
37070	37159	0
43963	43967	0
50855	51096	0
24416	24505	0
34010	34026	0
54868	54980	0
54618	54639	0
3977	4127	0
15423	15519	1
63337	63390	0
68889	68924	0
50023	50127	0
27072	27140	0
68889	69722	1
59236	59878	1
63396	63422	0
10897	10898	0
18657	18719	0
8354	8419	0
36757	36818	1
23094	23214	0
51149	51154	0
64642	64768	0
49020	49163	0
21660	21692	0
28506	28531	0
43829	43838	0
35086	35683	1
40887	41650	1
19856	19937	1
53746	53845	0
53746	53773	0
52649	52794	0
57954	57971	0
36345	36434	0
40568	40692	0
34721	34791	0
1082	1093	0
50682	50846	0
52196	52227	0
34541	34599	0
51678	51724	0
61994	62157	1
38836	38887	0
44314	44336	0
36143	36298	0
46062	46207	0
40887	43194	1
66417	66576	1
19151	19218	1
3052	3403	1
58670	58688	0
64642	64697	0
52271	52419	1
46896	47042	0
56032	56130	0
11850	12003	0
8037	8080	0
40887	42108	1
21140	21230	0
63337	63355	0
38198	38270	1
40746	40861	0
26888	26950	0
58857	58895	0
22253	22277	0
65756	65796	1
31343	31356	0
40887	43110	1
68889	69632	1
32032	32034	0
35834	35835	0
40887	41464	1
44787	44898	0
31574	31683	0
4383	4490	0
22393	22435	0
47840	48141	1
1848	2069	1
67019	67132	0
37070	37322	0
16622	16635	0
9114	9240	0
64348	64544	0
26807	26810	0
20692	20759	0
24233	24306	0
48658	48701	0
12250	12413	1
65970	66251	0
64348	64437	0
15347	15380	0
26888	26942	0
3052	3495	1
22785	22927	0
54868	54987	0
29897	29918	0
44787	45025	0
47840	48251	1
22642	22748	0
45176	45244	0
26410	26442	0
10704	10843	0
20437	20574	1
16708	16715	0
30370	30444	0
45176	45297	0
35086	35704	1
40887	40941	1
20692	20802	0
38747	38779	1
33927	34008	1
33324	33415	1
7500	7555	0
21428	21463	0
58047	58068	0
47	211	0
31391	31432	0
7842	7974	0
37070	37264	0
59236	59464	1
56813	56900	0
8354	8426	0
59973	60001	0
16708	16722	0
5719	5746	0
27928	28130	1
9114	9290	0
40887	42071	1
21731	21845	0
1848	2300	1
9906	9930	0
22642	22726	0
53064	53137	0
30370	30408	0
36345	36519	1
22774	22780	0
51214	51348	0
36947	37002	0
25647	25778	0
27554	27556	0
19950	20027	0
40887	40982	1
35834	35965	0
26066	26151	0
67473	67530	0
32892	33011	0
993	1032	0
19796	19813	0
64147	64262	0
34294	34324	0
61465	61659	1
37979	38002	0
13391	13573	0
59236	59479	1
17663	17843	0
9420	9642	0
25208	25239	0
58670	58734	0
65576	65592	1
40887	41870	1
11850	11950	0
40887	42245	1
5777	5789	0
35086	35316	1
43829	43907	0
11127	11171	0
60761	60782	0
29128	29307	0
3052	3651	1
11192	11255	0
62226	62311	0
7380	7411	0
44787	44858	0
55353	55543	0
29128	29587	1
27928	27942	0
60203	60214	0
35086	35236	1
44007	44262	0
32602	32658	0
59236	59462	1
31181	31219	0
68357	68380	0
58513	58574	0
52196	52256	1
68889	69243	1
16708	16786	0
60463	60481	0
27072	27165	0
17010	17044	0
11640	11691	0
51214	51458	0
6820	6972	0
30232	30262	0
19151	19264	1
33151	33207	0
20437	20658	1
59236	59471	1
1848	2235	1
30326	30361	0
5331	5423	0
27299	27327	0
7049	7090	1
67019	67053	0
9847	9888	0
57954	58005	0
35834	36094	0
65597	65620	0
12138	12194	0
34921	34992	0
44443	44664	1
45884	45979	0
61400	61409	0
60628	60640	0
17586	17660	1
51477	51606	0
14295	14338	1
357	534	0
4186	4286	0
60203	60341	0
25208	25442	0
45486	45504	0
357	594	0
18240	18433	0
65970	66037	0
55113	55292	1
3052	3371	1
1082	1204	0
28946	29049	0
67473	67589	0
28557	28819	0
67805	68097	1
55113	55140	0
1082	1087	0
43526	43547	0
29128	29312	0
34721	34843	0
61465	61470	0
30669	30737	0
61342	61368	0
28946	29126	1
357	526	0
68889	69967	1
61726	61749	0
25047	25130	0
16622	16677	0
26888	27045	0
17860	17868	0
31449	31451	0
13391	13487	0
46896	47116	1
59236	59748	1
12991	13050	0
20181	20235	0
31181	31290	0
61026	61072	0
59236	59565	1
68889	69744	1
48802	48813	0
36592	36715	0
39559	39602	0
53175	53273	0
27764	27792	0
52424	52428	0
63396	63402	0
52271	52310	0
30044	30095	0
19411	19493	0
54396	54540	0
37070	37347	0
63865	63893	0
6305	6337	0
59236	59260	0
50519	50554	0
16708	16818	0
51805	51815	0
39044	39111	0
55113	55243	1
40137	40283	0
28557	28807	0
62529	62585	0
9906	10466	1
62618	62648	0
11456	11572	0
1848	2191	1
56273	56282	0
50329	50451	1
61026	61106	0
67473	67766	1
9906	9988	1
56273	56451	0
1848	1941	0
16413	16420	0
36757	36784	0
11192	11244	0
43829	43845	0
15716	15757	0
40887	42438	1
46235	46299	1
36143	36156	0
40332	40470	0
34010	34025	0
12536	12609	0
47159	47185	0
5690	5694	0
4780	4900	0
19856	19938	1
47840	47950	0
26467	26477	0
57784	57823	0
37674	37692	0
64827	64893	0
53583	53696	0
50519	50658	0
66359	66376	0
32536	32553	0
15527	15681	0
61759	61821	0
17367	17487	0
17194	17207	0
4979	5031	0
51477	51650	0
36947	37054	1
65970	66183	0
27928	28007	0
33927	33995	0
61994	62132	1
38916	38925	0
13960	14030	0
31492	31521	0
19151	19292	1
9847	9863	0
63396	63554	0
10897	10911	0
32892	32955	0
50855	50895	0
35086	35262	1
25047	25200	0
47457	47488	1
70080	70117	0
40746	40795	0
37588	37618	0
24416	24446	0
27346	27425	0
35086	35642	1
62226	62286	0
70124	70143	0
5948	5951	0
53175	53237	0
38382	38429	0
64642	64812	1
3052	3158	1
9420	9685	0
15423	15443	0
22567	22604	0
40137	40274	0
8851	8922	0
23633	23690	0
54618	54807	0
47840	48007	0
35086	35295	1
58914	58973	0
8818	8845	1
70279	70327	0
26467	26511	0
26467	26527	0
61759	61830	0
48903	48955	0
65238	65254	0
67276	67303	0
31574	31580	0
63002	63015	0
3052	3335	1
1848	2679	1
40887	41630	1
50855	51064	0
12799	12870	0
21096	21130	0
37536	37558	1
49617	49624	0
25047	25105	0
2956	3029	1
40887	41331	1
16846	16856	0
40887	41665	1
34541	34595	0
30112	30119	0
32848	32857	0
23388	23431	0
43442	43454	0
12991	13110	0
18240	18398	0
58670	58687	0
38137	38189	0
28946	29109	0
1545	1571	0
40568	40739	1
46716	46803	0
53017	53057	0
40887	41609	1
50855	50869	0
18240	18448	0
6513	6599	0
7217	7254	0
57027	57155	0
20437	20630	1
30370	30401	0
18839	18844	0
29128	29730	1
68889	69975	1
16708	16736	0
67473	67516	0
22785	22923	0
11192	11248	0
14342	14475	1
993	1021	0
61026	61127	0
23094	23315	0
58914	59183	0
47840	47865	0
51214	51459	0
30797	30917	0
45585	45625	0
55113	55214	1
12138	12147	0
37070	37249	0
25208	25383	0
40887	42851	1
25907	25963	0
17860	17971	0
63245	63271	0
65680	65732	0
68458	68636	0
45760	45769	0
60536	60600	1
24584	24866	0
25208	25317	0
11192	11200	0
64817	64819	0
56032	56185	0
6147	6170	0
32602	32720	0
28557	28802	0
38836	38841	0
56579	56731	0
53064	53133	0
44007	44010	0
54124	54157	0
47159	47278	0
70124	70157	0
35834	36070	0
68401	68431	0
31181	31241	0
70124	70172	0
55033	55074	0
67473	67651	0
28946	29060	0
67805	67903	0
39756	39803	1
40887	41150	1
22393	22414	0
8237	8253	0
9420	9502	0
34366	34433	0
36143	36189	0
40887	41548	1
9420	9452	0
22105	22179	0
28946	29108	0
68889	68893	0
17663	17812	0
1807	1847	0
63396	63463	0
68401	68453	0
47840	48056	0
61702	61711	0
44007	44211	0
59236	59597	1
12250	12481	1
61026	61038	0
24233	24408	1
38382	38512	0
65597	65605	0
45884	45973	0
22393	22498	0
6305	6342	0
25208	25326	0
11850	12113	0
40887	42297	1
61924	61928	0
44443	44647	0
44443	44608	0
52937	52944	0
6203	6230	0
53746	53792	0
64827	64894	0
9906	10074	1
68642	68736	0
3052	3435	1
65807	65905	0
67276	67447	0
27764	27865	0
40887	42991	1
1635	1752	0
59236	59510	1
39559	39720	0
39044	39163	0
50855	51062	0
63865	63903	0
48536	48584	0
11389	11397	0
1848	2471	1
67473	67724	0
7380	7431	0
4186	4348	1
45176	45259	0
6631	6736	0
32892	32954	0
38952	38959	0
11192	11243	0
7842	7975	0
59236	59922	1
22567	22586	0
2956	2980	1
22105	22156	0
66359	66369	0
19575	19621	0
39044	39096	0
50519	50673	0
23633	23774	0
70222	70238	1
23840	23934	0
20181	20266	1
66702	66864	0
39044	39119	0
70239	70246	0
52485	52501	0
24233	24327	0
3924	3952	0
33692	33849	0
38782	38835	1
24068	24070	0
851	930	0
12138	12168	0
14859	14913	0
5331	5426	0
6203	6255	0
49431	49474	0
17110	17119	0
3052	3257	1
52019	52158	0
55113	55128	0
67805	68125	1
13960	14014	0
64943	65093	0
58352	58432	0
6203	6206	0
11850	12079	0
30149	30230	1
51739	51757	0
24099	24107	0
11045	11061	0
50682	50713	0
36143	36210	0
68889	69996	1
27346	27361	0
24099	24101	0
25047	25181	0
21323	21339	0
5948	6006	0
12633	12665	0
44787	44805	0
51477	51674	0
66580	66583	0
48299	48427	0
9420	9552	0
50023	50059	0
25208	25314	0
29849	29850	0
37979	38008	0
44443	44633	0
25208	25345	0
65970	66038	0
55616	55621	0
20437	20472	0
29965	29975	0
67229	67273	1
29128	29525	1
20969	21034	0
49431	49566	0
39863	39980	0
51214	51378	0
22253	22306	0
7842	7877	0
30232	30258	0
37758	37813	0
58047	58198	0
44787	44820	0
53746	53894	0
40568	40602	0
30370	30391	0
56032	56189	1
38747	38774	0
4979	5030	0
47159	47336	1
60203	60357	0
45585	45705	0
15527	15540	0
7842	7966	0
9732	9743	0
60817	60833	0
47840	48026	0
14342	14568	1
38382	38454	0
59236	59539	1
25861	25905	1
45176	45283	0
1082	1225	0
40746	40851	0
44787	44993	0
31492	31517	0
43526	43684	0
8261	8262	0
12633	12655	0
8494	8528	0
27554	27628	0
19151	19255	1
18240	18304	0
60628	60711	1
13960	13996	0
52271	52404	1
47840	48146	1
27764	27775	0
34135	34186	0
26066	26265	0
667	797	0
32892	33055	0
26888	27020	0
68889	69465	1
25208	25374	0
68889	69000	0
65576	65587	1
27928	28150	1
59236	59698	1
12250	12329	1
62683	62745	1
49617	49712	0
34036	34056	0
43526	43563	0
53175	53294	0
37070	37131	0
47840	47978	0
61465	61466	0
40887	43203	1
14342	14574	1
47490	47578	0
8494	8538	0
3977	4047	0
24416	24529	0
1848	2512	1
59236	59596	1
37070	37319	0
1848	2358	1
68889	69636	1
3052	3176	1
57865	57897	0
20181	20242	1
58914	59030	0
8354	8477	1
11850	12031	0
44443	44637	0
38952	38991	0
27554	27700	0
35086	35746	1
16846	16911	0
4780	4825	0
1848	2464	1
16413	16422	0
30669	30734	0
40887	41095	1
38836	38911	0
58352	58509	1
9906	10434	1
993	1003	0
40887	43323	1
5331	5406	0
28557	28779	0
63002	63168	0
11332	11349	0
39500	39528	0
10969	10979	0
14342	14607	1
54868	54975	0
65756	65772	0
23840	23961	0
19411	19529	0
32142	32214	0
68889	69362	1
24233	24402	1
14342	14722	1
5948	6010	0
34366	34500	0
32772	32819	0
13320	13344	0
40887	42232	1
4780	4832	0
24956	25018	0
65970	66229	0
44378	44407	0
35834	36116	0
52019	52033	0
67473	67665	0
55779	55806	0
29128	29771	1
66702	66816	0
46601	46642	0
35086	35705	1
68889	69391	1
63396	63450	0
36845	36897	0
29128	29239	0
63778	63793	0
50855	51043	0
46716	46757	0
54618	54661	0
19411	19460	0
10704	10827	0
65680	65686	0
22393	22402	0
31574	31650	0
16708	16794	0
65411	65444	0
14342	14707	1
26066	26308	0
64348	64503	0
40887	42468	1
67019	67197	0
47159	47296	0
49431	49579	0
8552	8683	0
24584	24789	0
31734	31845	0
667	785	0
10704	10747	0
4979	5016	0
0	20	0
44443	44551	0
40887	41974	1
1848	2132	1
1848	2645	1
14122	14285	0
44787	45089	1
57340	57359	0
65970	66093	0
18019	18221	0
47840	48016	0
7842	7979	0
1848	2577	1
68889	69702	1
26641	26756	0
20437	20484	0
3052	3412	1
70279	70319	0
66702	66769	0
20692	20723	0
12250	12507	1
59236	59491	1
40887	41647	1
27346	27422	0
40887	41776	1
36845	36912	1
16087	16346	0
20692	20746	0
28903	28913	0
1082	1149	0
64147	64283	0
34721	34804	0
29849	29852	0
25047	25108	0
59236	59728	1
34921	35047	0
20876	20938	0
58047	58139	0
14295	14335	0
70279	70346	1
70279	70295	0
9114	9136	0
44443	44651	1
51477	51675	0
60628	60663	0
29128	29569	1
61465	61588	0
38198	38233	0
56273	56537	0
70080	70108	0
25208	25353	0
7776	7784	0
3052	3142	1
30044	30048	0
38782	38828	0
56215	56240	0
26641	26789	0
40887	41238	1
30370	30385	0
52531	52586	0
20437	20538	1
3052	3581	1
60628	60665	0
64642	64714	0
30534	30551	0
32602	32645	0
17218	17283	0
5466	5509	0
65756	65777	0
40887	41910	1
55353	55600	0
54396	54539	0
14295	14322	0
27554	27648	0
17141	17162	0
58670	58808	0
9906	10163	1
17367	17379	0
44787	44928	0
15027	15245	0
20692	20798	0
9732	9740	0
44443	44478	0
53746	53898	0
23633	23833	0
60203	60271	0
38291	38379	1
8237	8244	0
19665	19681	0
60628	60668	0
52019	52080	0
15423	15524	1
9906	10233	1
56273	56276	0
60203	60395	0
61465	61506	0
16413	16505	1
10704	10737	0
62168	62178	0
21731	21806	0
23633	23837	0
40057	40104	0
40568	40675	0
22785	22794	0
55113	55207	1
26888	27058	0
12138	12173	0
6631	6776	0
17367	17427	0
1848	2918	1
52649	52847	0
56032	56061	0
52019	52024	0
14342	14483	1
68889	68917	0
62529	62549	0
4979	5137	0
46062	46200	0
55353	55442	0
49617	49744	0
68889	69850	1
30370	30527	1
23633	23756	0
57027	57246	1
13391	13598	0
30276	30281	0
667	808	0
40887	41257	1
44443	44742	1
65756	65762	0
4383	4455	0
68458	68589	0
49431	49536	0
30797	30874	0
21096	21136	0
1848	2317	1
21660	21703	1
9114	9377	0
11456	11560	0
59236	59681	1
22567	22594	0
67276	67458	0
6305	6351	0
50682	50793	0
14727	14735	0
61342	61377	0
9046	9092	0
22253	22278	0
16087	16297	0
68186	68199	0
56032	56121	0
58914	59207	1
11850	12078	0
18939	18952	0
47840	48040	0
6513	6589	0
29128	29462	1
47490	47628	0
44314	44364	0
23094	23168	0
12536	12578	0
14953	14970	0
67805	68076	1
54618	54819	0
28557	28661	0
63002	63139	0
51805	51936	0
52019	52171	0
32296	32371	0
14342	14601	1
4979	5073	0
11791	11807	0
50519	50524	0
60203	60308	0
6305	6417	0
11640	11688	0
21428	21514	0
57027	57176	0
40887	41800	1
19383	19398	0
10897	10921	0
61400	61404	0
19950	20024	0
36757	36777	0
9906	10226	1
7588	7600	0
66702	66776	0
66601	66699	1
15716	15797	0
50855	51032	0
54396	54455	0
15010	15026	1
38382	38601	0
27346	27437	0
61759	61899	0
30044	30062	0
57784	57789	0
44443	44524	0
50855	50875	0
67805	67860	0
56215	56246	0
11456	11587	0
14342	14684	1
22393	22442	0
28381	28432	0
38291	38371	1
826	831	0
40887	42573	1
40887	43250	1
45773	45793	0
31449	31450	0
37588	37642	0
40887	41854	1
23840	23875	0
